condition_label,medical_abstract
5,"Detection of anti-Epstein-Barr virus trans-activator (ZEBRA) antibodies in sera from patients with human immunodeficiency virus. Patients with AIDS and AIDS-related complex often show symptoms of Epstein-Barr virus (EBV) reactivation. Several EBV-encoded trans-acting factors activate the EBV lytic cycle, and one, ZEBRA (BamHI Z EBV replication activator; also called EB1), switches EBV from its latent to productive cycle. Indirect immunofluorescence studies were done using human cells transfected with a recombinant DNA-harboring cDNA sequence spanning BZLF1 (BamHI Z left frame 1) that was inserted downstream of the adenovirus major late promoter. IgG anti-ZEBRA antibodies were detected in a high proportion of asymptomatic HIV carriers and in AIDS patients but were absent in healthy control individuals. The presence of anti-ZEBRA antibodies in the sera of HIV-positive patients favors the hypothesis that EBV reactivates in such subjects. This finding may be of practical importance in the prognostication of AIDS development. "
5,"Psychosocial correlates of temporomandibular joint pain and dysfunction. This study examines psychological differences between temporomandibular joint pain and dysfunction (TMJPD) patients, pain controls, and healthy controls. Two hundred and two patients were classified, according to the diagnostic criteria of Eversole and Machado, as either myogenic facial pain (n = 42), internal derangement type I (n = 69), internal derangement type II (n = 85), or internal derangement type III (n = 6). Patients completed the Basic Personality Inventory, the Illness Behavior Questionnaire, the Multidimensional Health Locus of Control, the Perceived Stress Scale, and the Ways of Coping Checklist. Subjects also answered question pertaining to TMJPD symptomatology, including chronicity and severity. After conservative treatment with simple jaw exercise and ultrasound, patients were contacted again at 5 months to complete follow-up questionnaires similar to those previously completed. Comparison groups were comprised of 79 patients attending outpatient physiotherapy clinics for pain-related injuries not involving the temporomandibular joint and 71 pain-free, healthy students. Data were analyzed using multivariate statistics. The results indicate a significant relationship between pain intensity (and to some extent chronicity) and diverse measures of personality among the pain controls but not among the TMJPD patients. This calls into question the validity of assuming individual pain disorders are subsets of a larger, homogenous pain disorder population. TMJPD patients and pain controls score higher on hypochondriasis and anxiety than the pain-free controls but these elevations are not clinically significant. The elevations decrease to normal levels in response to a positive treatment outcome. There were no differences between the TMJPD patients and the pain controls on any of the measures. These results suggests that TMJPD patients do not appear to be significantly different from other pain patients or healthy controls in personality type, response to illness, attitudes towards health care, or ways of coping with stress. "
5,"Radiotherapy for palliation of locally advanced prostatic carcinoma. Some patients present with distressing symptoms due to locally advanced prostatic carcinoma which may be refractory to hormonal manipulation and/or surgical treatment. Over an 8-year period 26 patients received local palliative radiotherapy for recurrent bleeding and lower urinary outflow tract obstruction. All were treated with conventional external beam radiotherapy and all but 2 obtained useful palliation of symptoms, especially those with recurrent bleeding. We also found that radiotherapy could be given to the majority of patients on an out-patient basis in 2 or 3 fractions. This was well tolerated and there were few side effects. "
3,"Microvascular sequestration of parasitized erythrocytes in human falciparum malaria: a pathological study. Thirty-nine falciparum malaria autopsy cases from the Hospital for Tropical Diseases, Mahidol University, Bangkok, Thailand were divided into two groups that had had either cerebral malaria (CM) or non-cerebral malaria (NCM). We then studied significant pathological differences between these groups in order to investigate the correlation between parasitized erythrocyte (PRBC) sequestration in small blood vessels in the brain, heart, lungs and small intestines. We found that the percentage of PRBC sequestration in the organs which we studied was higher in the CM patients than in the NCM patients. The difference of PRBC sequestration among the organs of two groups was significant (P less than 0.05). In the CM group, the average percentage of PRBC sequestration in the brain was significantly higher than in the heart, lungs and small intestines (P less than 0.05). No statistically significant difference was found between PRBC sequestration in the brains, hearts, lungs and small intestines in the NCM group (P greater than 0.05). Our study indicates that severity of malaria in the CM patients depends on PRBC sequestration, especially in the brain. A combination of functional disturbances of the other organs, in addition to the cerebral pathology, may augment the severity of the disease. "
1,"Long-term results of surgical resection of locally advanced colorectal carcinoma. This study was undertaken to review the long-term results of multivisceral resection of locally advanced colorectal carcinoma. Between 1964 and 1980, 1042 patients underwent exploratory surgery for colorectal cancer. Of these, 58 patients (5.5%) underwent curative multivisceral resection for suspected contiguous invasion by the primary tumor. Follow-up was complete for all patients. The primary tumors were located in the rectum (38 patients), sigmoid (9 patients), left colon (6 patients), and right colon (5 patients). En bloc resection of other viscera included uterus, adnexa, bladder, vagina, small intestine, abdominal wall, liver, stomach, kidney, and ureter. The operative morbidity and mortality rates were 31% and 1.7%, respectively. Resection margins were free of tumor in 54 patients. In the four patients with tumor-positive resection margins, recurrence of disease was evident between 8 and 22 weeks after surgery (mean survival time, 8.2 months). Carcinomatous invasion of the resected contiguous organ was confirmed in 49 patients (84%). The mean survival time for patients without lymph node metastases was 100.7 months, but it was only 16.2 months (p less than 0.01) for patients with lymph node metastases. Actuarial 5-year disease-free survival rate for patients without lymph node metastases was 76% (36 of 47 patients). None of the patients (0 of 11) with lymph node metastases survived for 5 years. Three of 36 of the 5-year survivors experienced recurrence of disease before the seventh postoperative year; no cancer-related deaths occurred between 7 and 25 years. These data suggest that survival in locally advanced colorectal carcinoma is more dependent on lymph node status than on the extent of local invasion. Effective disease control associated with survival in the long term can be achieved by multivisceral resection. "
3,"Detecting lower motor neuron dysfunction of the pharynx and larynx with electromyography. This study assessed the utility of clinical electromyography (EMG) for detecting lower motor neuron (LMN) or upper motor neuron (UMN) dysfunction affecting the intrinsic muscles of the larynx and pharynx. Twenty-nine subjects were examined; their clinical diagnoses included perioperative nerve injury, cerebral infarction, and lateral medullary infarction. Resting activity, motor unit action potential (MUAP) morphology, and MUAP recruitment were evaluated in every case. Medical records (excluding EMG data) were analyzed for clinical evidence of LMN or UMN dysfunction in the intrinsic muscles of the larynx and pharynx. The diagnosis of LMN dysfunction rested on clinical data consistent with cranial nerve injury, poliomyelitis, Wallenberg syndrome, or unilateral bulbar palsy. Criteria for UMN dysfunction included previous cerebral (not brainstem) infarction or mass lesion or the presence of hemiparesis. Electromyographic abnormalities were significantly associated with LMN dysfunction (p less than .05), but they were not significantly associated with UMN dysfunction. Of the parameters tested, MUAP recruitment was the most sensitive (82%) and specific (92%). "
5,"Persistent rectal ulcer associated with human papillomavirus type 33 in a patient with AIDS: successful treatment with isotretinoin. Rectal dysplasia and carcinoma associated with human papillomavirus infection are increasing in prevalence among homosexual men, particularly those infected with the human immunodeficiency virus. We report a case involving a 39-year-old homosexual man with AIDS who developed a persistent rectal ulcer. A biopsy of the ulcer revealed severe squamous dysplasia, and human papillomavirus type 33 was detected in rectal tissue with use of in situ DNA hybridization. This genotype of virus has not been previously associated with anal or rectal dysplasia in homosexual men, including those infected with the human immunodeficiency virus. The rectal ulcer resolved after 2 months of oral therapy with 60 mg/d of isotretinoin, a retinoid. "
4,"Sinus nodal dysfunction in young patients with long QT syndrome. Although sinus bradycardia and low heart rate with exercise have been found in some patients with long QT syndrome, systematic evaluation, including intracardiac electrophysiologic (EPS) tests of sinus node function, has not been reported. Records were reviewed of 14 children and adolescents (age 3 to 16 years) with long QT syndrome (mean QTc 0.51 second) who underwent noninvasive testing and intracardiac EPS because of syncope or cardiac arrest. The resting electrocardiographic (ECG) sinus heart rate was low for age in only 1 of 13 patients, while the lowest Holter-monitored sinus heart rate was abnormal in 4 of 12. The maximum exercise heart rate was abnormally low in 6 of the 12 who underwent exercise testing. For the EPS tests, the corrected sinus node recovery time (CSNRT) was long in 8 of 14 and the sinoatrial conduction time (SACT) was long in six of the nine in whom it was calculable. When both noninvasive and EPS indices are considered, 13 of the 14 patients had some type of sinus node dysfunction. "
5,"The ileosigmoid knot. The ileosigmoid knot (ISK) is a rare cause of intestinal obstruction. Unfamiliarity with the condition could have disastrous consequence at surgery. Over the past 20 years, we have encountered seven cases. Analyzing the data gathered from these, and on reviewing the literature, we found it possible to arrive at a preoperative diagnosis in two patients. Four patients were women, two of whom developed the obstruction in the postpartum period. One of the males was found to have an inflamed Meckel's diverticulum included in the knotting. The symptoms and the clinical findings were nonspecific. The characteristic x-ray findings of a double closed loop obstruction, was seen in only three patients. Resection of gangrenous bowel with anastomoses was feasible in four. Unlike in other series, primary anastomosis of the large gut was undertaken. There were two deaths early in the series. Guidelines to the management have been suggested. "
1,"Intra-abdominal desmoid tumors in familial polyposis coli: a case report of tumor regression by prednisolone therapy. A case of intra-abdominal desmoid tumors in familial polyposis coli (FPC), which regressed and disappeared by prednisolone treatment, is reported. A 37-year-old Japanese man with abdominal lumps was admitted to our hospital. He had had proctocolectomy two years before because of FPC with rectal cancer. At laparotomy, tumors were present in the abdominal wall, mesentery, and retroperitoneum. Only a small part of the tumors was resected and diagnosed microscopically to be desmoid tumors. With prednisolone administration (20 to 5 mg/day) subjective symptoms were ameliorated and desmoid tumors slowly regressed. Bilateral hydronephrosis continued and resulted in ""retroperitoneal fibrosis."" To our knowledge, this case is the first well-documented case of retroperitoneal fibrosis in a patient with FPC. The characteristics of the desmoid tumor in familial polyposis coli or in Gardner's syndrome and the methods for its management are discussed. "
5,"Right-to-left shunt across a patent foramen ovale caused by cardiac tamponade: diagnosis by transesophageal echocardiography. Cardiac tamponade can manifest as profound hypoxemia from intracardiac shunting across a patent foramen ovale. As a consequence, pulmonary embolus can be erroneously diagnosed. As demonstrated in the case described herein, transesophageal echocardiography can be useful in determining the correct diagnosis, especially if transthoracic echocardiography is technically limited. In our patient, the findings on transesophageal echocardiography also helped determine the appropriate treatment. The relative inaccessibility of the pericardial effusion to needle drainage prompted open surgical drainage. "
5,"Oxygen uptake and heart rate responses during hypoxic exercise in children and adults. Control of ventilation and heart rate during exercise appears to undergo maturation, while aerobic metabolism (VO2) may not. Since we had previously found that hypoxia during exercise produced different ventilatory responses in children (C) compared to adults (A), we hypothesized that VO2 and heart rate kinetics during exercise would show similar maturational responses to hypoxia. To test this hypothesis, we examined the responses during progressive (ramp) and constant work rate tests in children and adults breathing either room air or hypoxic gas (FiO2 = 0.15). When corrected for body weight, children and adults had similar values for lactic acidosis threshold (LAT) (C: 29.1 +/- 5.0 ml.min-1.kg-1; A: 27.9 +/- 4.3) and VO2max (C: 40.7 +/- 8.6 ml.min-1.kg-1; A: 45.2 +/- 6.7) during normoxia. Hypoxia significantly lowered LAT (C: 27.5 +/- 5.4 ml.min-1.kg-1; A: 23.2 +/- 3.8; both P less than 0.05) and VO2max (C: 37.7 +/- 8.3 ml.min-1.kg-1; A: 40.1 +/- 5.3; both P less than 0.05) in both children and adults. Metabolic efficiency (delta VO2/delta work rate) and the VO2-heart rate relationship (delta VO2/delta HR/kg) were similar in the two groups and unaffected by hypoxia. During the constant work rate exercise, VO2 kinetics (time constant during phase 2 of the response (pi 1) and the O2 deficit) were similar between children and adults and were significantly slowed by hypoxia, consistent with current understanding of the control of oxidative metabolism. Finally, heart rate was increased at rest and during exercise with hypoxia, while the time to reach 75% of the end-exercise response was delayed significantly, in both groups. "
1,Cholangiocarcinoma in association with multiple biliary microhamartomas. The rarity of cholangiocarcinoma occurring in von Meyenburg complexes is well appreciated. We describe the case of a 35-year-old man found to have cholangiocarcinoma in association with multiple biliary microhamartomas of the liver. Areas of ductal proliferation and atypia within the bile duct hamartomas suggest malignant transformation to cholangiocarcinoma. 
1,"Local-regional breast cancer recurrence following mastectomy. Local-regional recurrence patterns were investigated in 1392 patients with breast cancer. Primary treatment for all patients included a mastectomy. Nine hundred seventeen patients had negative nodes and did not receive systemic therapy. Four hundred seventy-five patients had node metastases and were randomized to receive different combinations of chemoendocrine therapy. Follow-up ranged between 5 and 16 years. Two hundred thirty (25.8%) node-negative patients have had recurrences, with the initial recurrence being local-regional in 9.2%. Two hundred forty-two (50.9%) node-positive patients have had recurrences, with the initial recurrence being local-regional in 17.1%. Larger tumors and more extensive node involvement were associated with more first local-regional recurrences. The relative percent of first local-regional recurrence among patients in whom cancer recurred was similar for node-negative and node-positive patients (35.4% and 33.5%, respectively). In 63.6% of patients in whom cancer recurred, first local-regional recurrence were distant. Larger tumors, more extensive node involvement, and a shorter disease-free interval after mastectomy were associated with more rapid appearance of distant recurrence among these patients. "
1,"Chromogranin A: posttranslational modifications in secretory granules. The primary structure of chromogranin A indicates multiple domains which might be subject to posttranslational modification. We explored chromogranin A's proteolytic cleavage, glycosylation, and possible intermolecular disulfide links, using biochemical and cell biological approaches. Anti-chromogranin A region-specific immunoblots on chromaffin granules suggested bidirectional endoproteolytic cleavage of chromogranin A; control experiments ruled out artifactual cleavage during granule isolation or lysis. Isolation of chromogranin A-derived peptides by gel filtration chromatography or sodium dodecyl sulfate-polyacrylamide gel electrophoresis (SDS-PAGE), followed by N-terminal amino acid sequencing, established several cleavage sites, including at least two at dibasic sites. Secretion of chromogranin A from bovine chromaffin cells did not initiate further cleavage, nor did prolonged exposure of secreted chromogranins to the secretory cells. The chromogranin A cleavage pattern was qualitatively similar in other neuroendocrine tissues, though cleavage was more complete in adrenal medullary than in anterior pituitary hormone storage vesicles, and N-terminal fragments of 45 and 55 kilodaltons were more prominent in the hypothalamus. A similar cleavage pattern was seen in human pheochromocytoma granules, as judged by chromogranin A region-specific immunoblots, fragment isolation by SDS-PAGE, and microsequencing. The presence of full-length chromogranin A as the core protein of a chromaffin granule soluble proteoglycan was suggested in bovine (but not human) chromaffin granules by glycoprotein staining, chondroitinase ABC digestion, chemical deglycosylation, and region-specific immunoblotting. Human (but not bovine) chromogranin A displayed intermolecular disulfide crosslinks on SDS-PAGE gels and immunoblotting. These results document diverse structural paths that the chromogranin A molecule may take in endocrine secretory cells after its translation. "
1,Study of preneoplastic changes of liver cells by immunohistochemical and molecular hybridization techniques. The status of hepatitis B virus DNA was investigated by in situ hybridization in multifocal areas of a noncancerous hepatitis B virus-associated cirrhosis. This liver exhibited a marked degree of dysplasia and adenomatous hyperplasia. The results of these studies were correlated with the histopathology and immunohistochemical stains for hepatitis B core and surface antigens. There was clear evidence of a marked reduction to absence of hepatitis B viral DNA by in situ hybridization and absence of HBc and HBsAg in the foci of liver cell dysplasia and adenomatous hyperplasia. These results support the hypothesis that liver cell dysplasia and adenomatous hyperplasia are preneoplastic in nature. 
3,"Ocular motor abnormalities from head trauma. Head injuries cause the hospitalization of 200-300 persons per 100,000 population per year. Ophthalmologists provide diagnostic and therapeutic care to those trauma victims with damage to the globe, optic nerve, orbit, and ocular motor system. Eye movements can be affected by damage at any level of the central nervous system or peripheral motor unit. Comprehensive ocular motor assessment of the trauma patient can substantially contribute to the understanding of the patient's injury, recovery, and rehabilitation. This review examines all aspects of head and face trauma that can lead to ocular motility disturbances. "
1,"Staging and follow-up of breast cancer patients. Staging systems for breast cancer, unlike those of neoplasms in distant or recessed sites, allowed for the early development of clinical staging evaluation. It was established that clinical assessment of the breast lesion was often wrong compared with the pathologic examination (benign vs. malignant); clinical measurement of the tumor in centimeters was often larger than histologic size; and clinical assessment of axillary nodes (clear or metastatic) was incorrect in about 30% of cases. Although both clinical and pathologic staging provide effective discriminants for prognosis of treated patients, prognosis is more accurately determined by the pathologic stage. The single most important prognostic indicator is the axillary nodal status, and when positive, the number of positive nodes. The American Joint Committee on Cancer and the Union International Contra Cancer have agreed on a TNM staging for breast carcinoma, and this is the preferable staging system. Follow-up of treated patients is of most value in detecting local recurrence on the chest wall (after mastectomy) or in the irradiated breast (after lumpectomy), and also in early detection of contralateral breast cancer. Physical examination and periodic mammography are most useful. There is a tendency to overinvestigate asymptomatic patients (with bone scans, blood tests, etc.), but this has been correctly criticized in recent years. "
5,"Opioids in cerebrospinal fluid in hypotensive newborn pigs. This study was designed to determine if opioids were detectable in cerebrospinal fluid (CSF) and if these concentrations were altered by hemorrhagic hypotension. This study was further designed to determine the effects of topically administered opioids on pial arteriolar diameter during normotension and hypotension. Closed cranial windows were used to determine pial arteriolar diameter. Periarachnoid cortical and cisterna magna CSF was collected from piglets during normotension and hypotension (systemic arterial pressure decreased from 63 +/- 1 to 33 +/- 1 mm Hg). Opioid profiles were assessed qualitatively by radioreceptor assay, and individual opioids were measured quantitatively by radioimmunoassay. Periarachnoid cortical and cisterna magna CSF methionine enkephalin-, leucine enkephalin-, dynorphin-, and beta-endorphin-like receptor active values all were increased by hypotension. When quantified by radioimmunoassay, periarachnoid cortical CSF values for methionine enkephalin-like immunoreactivity were 1,167 +/- 58 and 2,975 +/- 139 pg/ml for normotension and hypotension, respectively. Periarachnoid cortical CSF radioimmunoassay values for dynorphin-like immunoreactivity were 15 +/- 2 and 28 +/- 2 pg/ml for normotension and hypotension, respectively. When applied topically to the cortical surface, synthetic methionine enkephalin increased pial arteriolar diameter (134 +/- 4, 158 +/- 4, and 163 +/- 4 microns for control, 574 pg/ml [10(-10) M], and 5,740 pg/ml [10(-9) M], respectively). Similarly, topical synthetic leucine enkephalin and dynorphin elicited pial arteriolar dilation. However, beta-endorphin produced arteriolar constriction. Hypotension attenuated methionine and leucine enkephalin-induced dilation and reversed dynorphin-induced dilation to concentration-dependent constriction. beta-Endorphin-induced constriction was not changed by hypotension. Therefore, opioids could contribute to the control of the cerebral circulation during hypotension. "
1,Transferrin receptor activity as a marker in transitional cell carcinoma of the bladder. An immunohistochemical staining method was used to study transferrin receptors (TFR) in bladder tissue from 10 patients with benign conditions and 33 with bladder cancer. All patients with bladder cancer were followed up by cystoscopy at intervals of 3 months (mean follow-up period 11 months). The relationship between TFR activity and recurrence rates was investigated. It was not possible to demonstrate TFR in normal bladder mucosa except for the proliferating cells of the basal layer. TFR activity in malignant tissue correlated well with the histological grade and pathological stage of the tumour. Patients with low grade superficial tumours showing TFR activity had a higher recurrence rate than those with no TFR activity. It was concluded that TFR activity in low grade superficial bladder tumours is a useful marker for predicting the recurrence rate. 
1,"Aspiration biopsy cytology of occult breast lesions by use of the ""scouting needle"". A prospective study of 261 cases. The increased use of mammography for the detection of impalpable breast lesions has resulted in a need for new diagnostic techniques. In a prospective study of 261 occult breast lesions, aspiration biopsy was done with a standard fine needle and syringe. This ""scouting needle"" technique permits the collection of diagnostic cytologic material in the clinician's office without specialized radiologic equipment. Thirty of 53 malignant lesions (57%) were detected cytologically. A benign cytologic diagnosis, which was made in 220 patients, did not preclude additional investigation. Aspiration biopsy using the ""scouting needle"" is a rapid, low-cost, easily performed, initial procedure which complements ""watchful waiting."" When diagnostic of carcinoma, it results in immediate surgical intervention and may obviate two-stage surgical treatment. "
4,"Coarctation of the aorta. Coarctation of the aorta is a common cardiovascular disorder with an unknown etiology. In the preductal type, blood flows from a patent ductus into the distal aorta. When the coarctation is juxtaductal or postductal, blood flows to the lower extremities by way of the subclavian arteries and collaterals. Plain films may show the reverse sign in postductal coarctation. Arteriography is the gold standard for making the diagnosis. However, magnetic resonance imaging will probably become an increasingly important diagnostic tool. The treatment of choice is surgery, with complete resection of the stenosed segment. "
5,"Mechanisms of vein graft atherosclerosis: LDL metabolism and endothelial actin reorganization. We have explored the effect of arterial hemodynamics on endothelial cell morphology and low-density lipoprotein metabolism in human saphenous vein segments harvested from tissue donors. An arterial pulsatile perfusion system was used to impose physiologic pressures and flows for 20 hours on saphenous vein and companion (control) femoral artery segments. A venous perfusion apparatus was also employed for the perfusion of a second (control) saphenous vein segment for the same period of time. Calculations of fluid shearing and wall tensile stresses were performed and related to induced changes in endothelial cell geometry and cytoskeletal actin organization and the incorporation, degradation, and localization of intact low-density lipoprotein within the vessel wall. Our results indicate that, compared with native arteries and veins, a 20-hour exposure of test saphenous veins to arterial hemodynamics induced (1) a significant increase in endothelial cell luminal surface area and perimeter independent of alignment with flow, (2) disassembly of the dense peripheral band of actin with a concomitant assembly of stress fibers, and (3) a two- to fourfold elevation in the undegraded low-density lipoprotein content, localized primarily within the subendothelial intima. Although the exact mechanisms underlying these results are uncertain, the focal accumulation of intramural low-density lipoprotein may be related to the loss of normal barrier function during endothelial cell enlargement, which is accompanied by transient cytoskeletal reorganization during the adaptation to arterial flow. "
1,"Epitope mapping of human thyroglobulin. Heterogeneous recognition by thyroid pathologic sera. Thyroglobulin is the major Ag of the thyroid gland involved in autoimmune pathologies. Epitope mapping was carried out with a rabbit polyclonal immune serum against fusion proteins expressed in prokaryotic cells. After screening of an initial human thyroglobulin cDNA library and subcloning of immunoreactive clones, seven epitopes were characterized and localized on the human thyroglobulin monomeric molecule. One was close to each extremity of the molecule, and five others were concentrated in the middle, covering a sixth of this 2748-amino-acid chain. The immunoreactivities of 18 autoimmune sera from different thyroid pathologies were tested against the seven previously characterized epitopes. Those from Hashimoto's thyroiditis were the most immunoreactive. Immune responses were heterogeneous for sera from different pathologies as well as for those from the same pathology. The central epitopes and the near-C-terminal epitope, however, were the epitopes most often recognized by the immune sera. These findings show that some autoepitopes overlap accurately with some heteroepitopes characterized by a polyclonal immune serum directed against the mature protein. "
4,"Unfading acral microlivedo. A discrete marker of thrombotic skin disease associated with antiphospholipid antibody syndrome. Small erythematous or cyanotic lesions on the hands and feet of four patients with antiphospholipid antibodies are described. These discrete lesions outline capillaries and do not disappear when pressure is applied. The histologic features are identical to those described in skin thrombotic syndrome associated with antiphospholipid antibodies, that is, microthrombi in dermal vessels without inflammation. In addition to indicating antiphospholipid antibodies in apparently healthy patients, this sign could be a marker of risk for large-vessel thrombosis. "
5,"Capillary leakage in inflammation. A study by vascular labeling. The local injection of pure inflammatory mediators induces venular leakage. To test the effect of endogenous mediators from dying tissue on vascular leakage, the authors devised an experimental model simulating an infarct, whereby living vessels would be exposed to fragments of organs undergoing aseptic necrosis. Tissues from donor rats were implanted aseptically in the cremasteric sac. Control rats were implanted with materials deemed to be as close as possible to nonirritating: boiled tissues and spheres of Teflon or glass. At different points the rats were injected intravenously with carbon black and killed an hour later. Whole cremaster mounts showed that vascular labeling was strictly venular up to 8 hours, mixed with capillary labeling between 12 and 24 hours, and mainly or exclusively capillary at 48 hours. Histology showed an acute inflammatory infiltrate in the labeled areas. A similar but weaker labeling pattern accompanied by milder inflammation was seen in controls. These results indicate that the vascular leakage in aseptic inflammation is biphasic, first venular, then capillary; and that the capillary phase is induced by the inflammatory reaction itself, possibly through a form of diffuse angiogenesis. "
1,"Trends in basal cell carcinoma, squamous cell carcinoma, and melanoma of the skin from 1973 through 1987. Major increases have occurred in the incidence of basal cell carcinoma and squamous cell carcinoma of the skin, as well as in cutaneous malignant melanoma during the period 1973 through 1987 in British Columbia. The greatest increases in basal and squamous cell carcinomas are on the head and neck. This indicates that exposure to sunlight is the major causative factor. The greatest increase in melanoma is on the trunk in men and on the lower limbs in women. The dramatic increases in nonmelanoma skin cancers in British Columbia, a relatively low sunlight area, suggest that major prevention programs are needed in areas that are not considered ""sunspots."". "
5,"The origin of epidermal melanocytes. Implications for the histogenesis of nevi and melanomas. Among the most venerable concepts in dermatopathology is Unna's 19th century notion of Abtropfung, ie, that melanocytes drop off from the epidermis to the dermis during the histogenesis of melanocytic tumors. Paradoxically, however, Unna's basic premise of an epidermal origin for melanocytes has been seriously questioned for over 40 years, based on experimental evidence favoring a neural crest origin for melanocytes. Recent work has strengthened the evidence for a neural crest origin of epidermal melanocytes, and it has been suggested that the concept of Abtropfung be replaced by the concept of Hochsteigerung. The concept of Hochsteigerung holds that melanocytes migrate up from the dermis into the epidermis-not only in normal development, but also during normal tissue maintenance. It now seems likely that the precursor of melanocytes, in both normal and abnormal differentiation, may not be a melanoblast (a primitive cell committed to melanocytic differentiation) but rather a pluripotential cell. Although axon-investing Schwann cells have been the traditional focus as the closest relative of the epidermal melanocyte, recent studies suggest that another nerve sheath cell, the perineural cell, might be a better candidate. These concepts have profound implications for the histogenesis of melanocytic nevi and melanomas. "
3,"Postoperative lumbar spinal instability occurring or progressing secondary to laminectomy. The manifestations and pathomechanism of postoperative lumbar spinal instability, occurring or progressing secondary to laminectomy, was clarified by means of functional radiographic analysis in a series of 46 patients over 40 years of age. The relation between instability and the clinical symptoms also is discussed. In patients under 60 years of age, instability at the operated level tended to appear in cases of wide laminectomy more often than in cases of partial laminectomy. Occurrence or progress of instability seems to be promoted by resection of the posterior spinal elements rather than the disc. It is further considered that the postoperative aggravation of clinical symptoms may be influenced not only by instability, but also by the other factors. "
5,"Interferon antibodies may negate the antiviral effects of recombinant alpha-interferon treatment in patients with chronic hepatitis B virus infection. In a randomized controlled trial of recombinant alpha-2a interferon for chronic hepatitis B, interferon antibodies developed in 21 (39%) of 54 Chinese adults who received IFN. No correlation was observed between sex, age, pretreatment serum ALT level or liver histological findings and the development of interferon antibodies. Antibodies were significantly more likely to develop in patients who received lower doses (2.5 or 5 MU/m2) of alpha-2a interferon than in those who received a higher dose (10 MU/m2): 53% vs. 11% (p = 0.006). The development of interferon antibodies appeared to reverse the initial antiviral response to treatment, with reappearance of hepatitis B virus DNA in serum in 12 patients and HBeAg in three patients. Sustained clearance of HBeAg was achieved in only one (5%) patient but was achieved in seven (21%) patients without interferon antibodies. The mere presence of interferon antibodies did not preclude an antiviral response to interferon therapy, but patients with high titer neutralizing antibodies were less likely to respond. These findings suggest that interferon antibodies may negate the antiviral effects of alpha-2a interferon. A higher incidence of interferon antibodies in Chinese vs. white patients with chronic hepatitis B may contribute to the poorer antiviral response in Chinese patients. "
1,Lipomatous hypertrophy of the interatrial septum: an unusual intraoperative finding. Lipomatous hypertrophy of the interatrial septum was an incidental finding in a man of 45 undergoing coronary artery bypass grafting for unstable angina. He was not overweight and did not have any rhythm disturbances. The diagnosis was made on frozen section. 
1,"Endosalpingosis as a cause of chronic pelvic pain. Endosalpingosis, a condition characterized by ectopic oviduct epithelium, is diagnosed histologically by the appearance of benign ciliated and nonciliated columnar cells in an abnormal location. Endosalpingosis is typically without symptoms. Our unusual case report shows symptomatic endosalpingosis first seen with chronic pelvic pain. Various aspects of this disease will also be discussed. "
2,"Refractory parastomal ulcers: a multidisciplinary approach. Chronic parastomal ulcers in patients with ileostomy or colostomy stomas are unusual. Previous reports have implicated infections, fistulas, recurrent inflammatory bowel disease (IBD), pyoderma gangrenosum, and trauma. Over the past 8 years we have evaluated 10 cases of such refractory parastomal ulcers that occurred at a mean of 11 years after stomal surgery. Eight patients had had an ileostomy for IBD while two had undergone colostomy for colon cancer. Five patients with IBD were diagnosed as having pyoderma gangrenosum ulcerations. They required systemic treatment for a mean of 25 weeks to effect ulcer healing. The other five patients had either parastomal ulcers on the basis of dermatoses (contact dermatitis, eczema, or bullous pemphigoid) or contact ulcers due to face-plate pressure and parastomal dermatitis. These patients received topical treatment with healing of ulcers in a mean of 4 weeks. We conclude that parastomal ulcers occurring in patients without IBD or IBD patients without classic pyoderma gangrenosum require early dermatologic evaluation as they respond relatively quickly to appropriate local therapy. "
5,"Detecting arrhythmia by exercise electrocardiography in pediatric patients: assessment of sensitivity and influence on clinical management. We studied 49 patients with suspected arrhythmias (group 1) and 92 patients with previously documented arrhythmias (group 2) who underwent exercise electrocardiography (EECG) at our institution between 1979 and 1987. Among group 1 patients, all of whom had sinus rhythm before exercise, 10 (20%) had abnormal findings on EECG, and treatment was modified in 4 of these 10 (8% of group 1). Further testing (24-hour ambulatory or transtelephonic electrocardiographic monitoring or electrophysiologic study) of the 39 patients with normal EECG findings revealed 8 additional patients with arrhythmias. In group 1, the sensitivity of EECG was 56%, and its negative predictive value was 79%. Group 2 consisted of 38 patients with atrial arrhythmias, 31 with ventricular arrhythmias, and 23 with atrioventricular conduction abnormalities before EECG. Of these 92 patients, 68 (74%) had abnormal EECG findings. All but 1 of the 24 patients with normal findings underwent further testing, and rhythm abnormalities were induced in 16. Patients with atrial arrhythmias were more likely to have normal EECG results (42%) than were those with ventricular arrhythmias (23%) or an atrioventricular conduction abnormality (4%). Of the 35 patients who had been referred for suppression of an arrhythmia, 25 (71%) had abnormal rhythm suppressed during exercise. Clinical management was modified in 27% of group 2 patients on the basis of EECG findings. "
5,Successful CPR in a severely hypothermic patient using continuous thoracostomy lavage. Severe hypothermia with cardiopulmonary arrest often requires prolonged resuscitation while rewarming procedures are implemented. A 63-year-old male in cardiopulmonary arrest with a core body temperature of 23.7 C was resuscitated successfully after core rewarming by means of a two-chest-tube continuous thoracostomy lavage procedure. This lavage procedure resulted in effective and rapid rewarming after other conventional rewarming methods had failed. 
